snippet_id,exclude,pandas_code,detected_pandas_apis,silver_target_polars_apis,gold_detected_pandas_apis,gold_target_polars_apis,num_silver_target,generated_polars_code,reference_polars_code,generated_polars_apis,reference_polars_apis,syntactically_valid,has_polars_import,no_pandas_leakage,code_not_empty,api_recall,api_precision,api_f1,silver_score,silver_label
8c71f3c7_input_converter_loc,,"import pandas as pd

        return cast(str, self.documents_data.loc[d3_document_id, ""semanticscholar_url""])",pandas.DataFrame.loc,,pandas.DataFrame.loc,,0,"import polars as pl
from typing import cast

return cast(str, self.documents_data.filter(pl.col(""d3_document_id"") == d3_document_id).select(""semanticscholar_url"").item())
","        return cast(
            str,
            self.documents_data.filter(pl.col(""document_id"") == d3_document_id)
            .select(""semanticscholar_url"")
            .item(),
        )",polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
8c71f3c7_document_info_tolist,,"import pandas as pd

    document_ids = df[""document_id""].tolist()
    titles = df[""title""].tolist()
    abstracts = df[""abstract""].tolist()",pandas.Series.to_list,polars.Series.to_list,pandas.Series.to_list,polars.Series.to_list,1,"import polars as pl

document_ids = df[""document_id""].to_list()
titles = df[""title""].to_list()
abstracts = df[""abstract""].to_list()","    document_ids = df[""document_id""].to_list()
    titles = df[""title""].to_list()
    abstracts = df[""abstract""].to_list()",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
8c71f3c7_embedder_frame,,"import pandas as pd

    return (
        pd.Series(embeddings_mapping, name=""embedding"")
        .to_frame()
        .rename_axis(""document_id"", axis=""index"")
    )","pandas.DataFrame.rename_axis,pandas.Series,pandas.Series.to_frame",polars.Series,"pandas.DataFrame.rename_axis,pandas.Series,pandas.Series.to_frame",polars.Series,1,"import polars as pl

return pl.Series(""embedding"", embeddings_mapping).to_frame()","    return pl.DataFrame(
        {
            ""document_id"": list(embeddings_mapping.keys()),
            ""embedding"": list(embeddings_mapping.values()),
        }
    )",polars.Series,polars.DataFrame,1,1,1,1,0.0,0.0,0.0,0.5,partial
8c71f3c7_model_choice_load,,"import pandas as pd

    return load_df_from_pickle(cosine_similarities_path)",,,,,0,return load_df_from_pickle(cosine_similarities_path),    return read_df_from_parquet(cosine_similarities_path),,,1,0,1,1,1.0,1.0,1.0,0.875,pass
8c71f3c7_s4_combine_load_concat_write,,"import pandas as pd

            df_chunk = load_df_from_pickle(filepath)
    ...
    df_combined = pd.concat(df_list)
    ...
    write_df_to_pickle(df_combined, path_documents_labels)",,,pandas.concat,,0,"import polars as pl

df_chunk = load_df_from_pickle(filepath)
...
df_combined = pl.concat(df_list)
...
write_df_to_pickle(df_combined, path_documents_labels)","            df_chunk = read_df_from_parquet(filepath)
    ...
    df_combined = pl.concat(df_list)
    ...
    write_df_to_parquet(df_combined, path_documents_labels)",polars.concat,polars.concat,1,1,1,1,1.0,1.0,1.0,1.0,pass
8c71f3c7_s8_combine_load_concat_write,,"import pandas as pd

            df_chunk = load_df_from_pickle(filepath)
    ...
    df_combined = pd.concat(df_list)
    ...
    write_df_to_pickle(df_combined, path_documents_authors_labels_citations)",,,,,0,"import polars as pl

df_chunk = load_df_from_pickle(filepath)
...
df_combined = pl.concat(df_list)
...
write_df_to_pickle(df_combined, path_documents_authors_labels_citations)","            df_chunk = read_df_from_parquet(filepath)
    ...
    df_combined = pl.concat(df_list)
    ...
    write_df_to_parquet(df_combined, path_documents_authors_labels_citations)",polars.concat,polars.concat,1,1,1,1,1.0,1.0,1.0,1.0,pass
8c71f3c7_hybrid_score_concat,,"import pandas as pd

    return pd.concat([hybrid_score.to_frame() for hybrid_score in hybrid_scores], ignore_index=True)","pandas.Series.to_frame,pandas.concat",polars.concat,pandas.concat,polars.concat,1,"import polars as pd

return pd.concat([hybrid_score.to_frame() for hybrid_score in hybrid_scores], how=""vertical"")","    return pl.concat([hybrid_score.to_frame() for hybrid_score in hybrid_scores], ignore_index=True)",,polars.concat,1,1,0,1,0.0,0.0,0.0,0.375,fail
medmodels_classic_distance_covariates_select_migration,,"import pandas as pd

columns = treated_set.columns

if not covariates:
    covariates = columns

treated_array = treated_set[covariates].to_numpy().astype(float)
control_array = control_set[covariates].to_numpy().astype(float)","pandas.DataFrame.astype,pandas.DataFrame.columns,pandas.Series.to_numpy","polars.DataFrame.cast,polars.Series.to_numpy","pandas.DataFrame.columns,
pandas.DataFrame.to_numpy","polars.DataFrame.cast,polars.Series.to_numpy",2,"import polars as pl

columns = treated_set.columns

if not covariates:
    covariates = columns

treated_array = treated_set.select(covariates).to_numpy().astype(float)
control_array = control_set.select(covariates).to_numpy().astype(float)","if not covariates:
    covariates = treated_set.columns

treated_array = treated_set.select(covariates).to_numpy().astype(float)
control_array = control_set.select(covariates).to_numpy().astype(float)",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
medmodels_classic_distance_match_migration,,"import pandas as pd

def nearest_neighbor(
    treated_set: pd.DataFrame,
    control_set: pd.DataFrame,
    metric: str,
    covariates: Optional[Union[List[str], pd.Index[str]]] = None,
) -> pd.DataFrame:
    columns = treated_set.columns

    if not covariates:
        covariates = columns

    treated_array = treated_set[covariates].to_numpy().astype(float)
    control_array = control_set[covariates].to_numpy().astype(float)
    control_array_full = control_set.to_numpy()
    matched_group = pd.DataFrame(columns=columns)

    cov = np.array([])
    if metric == ""mahalanobis"":
        cov = np.cov(np.concatenate((treated_array, control_array)).T)

    for element_ss in treated_array:
        if metric == ""mahalanobis"":
            if cov.ndim == 0:
                inv_cov = 1 / cov
            else:
                try:
                    inv_cov = np.linalg.inv(cov)
                except np.linalg.LinAlgError:
                    raise ValueError(
                        ""The covariance matrix is singular. Please, check the data.""
                    )

            dist = [
                metrics.mahalanobis_metric(element_ss, element_bs, inv_cov=inv_cov)
                for element_bs in control_array
            ]

        else:
            metric_function = metrics.METRICS[metric]

            dist = [
                metric_function(element_ss, element_bs) for element_bs in control_array
            ]

        nn_index = np.argmin(dist)

        new_row = pd.DataFrame(control_array_full[nn_index], index=columns)
        matched_group = (
            new_row.transpose().astype(float).copy()
            if matched_group.empty
            else pd.concat([matched_group, new_row.transpose().astype(float)])
        )
        control_array_full = np.delete(control_array_full, nn_index, 0)
        control_array = np.delete(control_array, nn_index, 0)

    return matched_group.reset_index(drop=True)
","pandas.DataFrame,pandas.DataFrame.astype,pandas.DataFrame.columns,pandas.DataFrame.copy,pandas.DataFrame.empty,pandas.DataFrame.reset_index,pandas.DataFrame.to_numpy,pandas.DataFrame.transpose,pandas.Index,pandas.Series.T,pandas.Series.to_numpy,pandas.concat","polars.DataFrame,polars.DataFrame.cast,polars.DataFrame.clone,polars.DataFrame.is_empty,polars.concat","pandas.DataFrame,pandas.DataFrame.astype,pandas.DataFrame.copy,pandas.DataFrame.empty,pandas.DataFrame.reset_index,pandas.DataFrame.transpose,pandas.concat","polars.DataFrame,polars.DataFrame.cast,polars.DataFrame.clone,polars.DataFrame.is_empty,polars.concat",5,"import numpy as np
import polars as pl

matched_group = pl.DataFrame(schema=columns)
...
nn_index = np.argmin(dist)

new_row = pl.DataFrame([control_array_full[nn_index]], schema=columns)
matched_group = (
    new_row.cast(float).clone()
    if matched_group.is_empty()
    else pl.concat([matched_group, new_row.cast(float)], how=""vertical"")
)
...
return matched_group","matched_control = []
...
neighbor_indices = np.argpartition(dist, number_of_neighbors)[:number_of_neighbors]
for neighbor_index in neighbor_indices:
    new_row = pl.DataFrame([control_array_full[neighbor_index]], schema=treated_set.columns)
    matched_control.append(new_row)
    control_array_full = np.delete(control_array_full, neighbor_index, 0)
    control_array = np.delete(control_array, neighbor_index, 0)
return pl.concat(matched_control, how=""vertical"")","polars.DataFrame,polars.concat","polars.DataFrame,polars.concat",1,1,1,1,1.0,1.0,1.0,1.0,pass
medmodels_propensity_score_prop_score_migration,,"import pandas as pd

treated_array = treated_set[covariates].to_numpy().astype(float)
control_array = control_set[covariates].to_numpy().astype(float)

treated_prop, control_prop = calculate_propensity(
        x_train,
        y_train,
        treated_array,
        control_array,
        hyperparam=hyperparam,
        metric=model,
    )

# Add propensity score to the original data
treated_set[""Prop. score""] = treated_prop
control_set[""Prop. score""] = control_prop

matched_control = nearest_neighbor(
    treated_set, control_set, metric=""absolute"", covariates=[""Prop. score""]
)

matched_control.pop(""Prop. score"")
treated_set.pop(""Prop. score"")
control_set.pop(""Prop. score"")","pandas.DataFrame.astype,pandas.Series.to_numpy","polars.DataFrame.cast,polars.Series.to_numpy","pandas.DataFrame.to_numpy,
pandas.DataFrame.pop","polars.DataFrame.cast,polars.Series.to_numpy",2,"import polars as pl

treated_array = treated_set.select(covariates).to_numpy().astype(float)
control_array = control_set.select(covariates).to_numpy().astype(float)

treated_prop, control_prop = calculate_propensity(
        x_train,
        y_train,
        treated_array,
        control_array,
        hyperparam=hyperparam,
        metric=model,
    )

# Add propensity score to the original data
treated_set = treated_set.with_columns(pl.Series(""Prop. score"", treated_prop))
control_set = control_set.with_columns(pl.Series(""Prop. score"", control_prop))

matched_control = nearest_neighbor(
    treated_set, control_set, metric=""absolute"", covariates=[""Prop. score""]
)

matched_control = matched_control.drop(""Prop. score"")
treated_set = treated_set.drop(""Prop. score"")
control_set = control_set.drop(""Prop. score"")","treated_array = treated_set.select(covariates).to_numpy().astype(float)
control_array = control_set.select(covariates).to_numpy().astype(float)

treated_prop, control_prop = calculate_propensity(
        x_train,
        y_train,
        treated_array,
        control_array,
        hyperparam=hyperparam,
        model=model,
    )

# Add propensity score to the original data
treated_set = treated_set.with_columns(pl.Series(""prop_score"", treated_prop))
control_set = control_set.with_columns(pl.Series(""prop_score"", control_prop))

matched_control = nearest_neighbor(
        treated_set,
        control_set,
        metric=metric,
        number_of_neighbors=number_of_neighbors,
        covariates=[""prop_score""],
    )

matched_control = matched_control.drop(""prop_score"")
treated_set = treated_set.drop(""prop_score"")
control_set = control_set.drop(""prop_score"")",polars.Series,polars.Series,1,1,1,1,1.0,1.0,1.0,1.0,pass
medmodels_propensity_score_signature_migration,incomplete_snippet,"import pandas as pd

from typing import Any, Dict, List, Optional, Tuple, Union

import numpy as np
import pandas as pd
...

def run_propensity_score(
    treated_set: pd.DataFrame,
    control_set: pd.DataFrame,
    model: str = ""logit"",
    hyperparam: Optional[Any] = None,
    covariates: Optional[Union[List[str], pd.Index[str]]] = None,
) -> pd.DataFrame:","pandas.DataFrame,pandas.Index",polars.DataFrame,"pandas.DataFrame,pandas.Index",polars.DataFrame,1,"import polars as pl

from typing import Any, Dict, List, Optional, Tuple, Union

import numpy as np


def run_propensity_score(
    treated_set: pl.DataFrame,
    control_set: pl.DataFrame,
    model: str = ""logit"",
    hyperparam: Optional[Any] = None,
    covariates: Optional[Union[List[str], pl.Series]] = None,
) -> pl.DataFrame:
    ...","from typing import TYPE_CHECKING, Any, Dict, Literal, Optional, Tuple, Union

import numpy as np
import polars as pl
...
from medmodels.matching.metrics import Metric
from medmodels.medrecord.types import MedRecordAttributeInputList

if TYPE_CHECKING:
    import sys
    if sys.version_info >= (3, 10):
        from typing import TypeAlias
    else:
        from typing_extensions import TypeAlias

Model: TypeAlias = Literal[""logit"", ""dec_tree"", ""forest""]

def run_propensity_score(
    treated_set: pl.DataFrame,
    control_set: pl.DataFrame,
    model: Model = ""logit"",
    metric: Metric = ""absolute"",
    number_of_neighbors: int = 1,
    hyperparam: Optional[Dict[str, Any]] = None,
    covariates: Optional[MedRecordAttributeInputList] = None,
) -> pl.DataFrame:","polars.DataFrame,polars.Series",polars.DataFrame,1,1,1,1,1.0,0.5,0.667,1.0,pass
medmodels_medrecord_process_edges_dataframe_migration,,"import pandas as pd

def process_edges_dataframe(edges: pd.DataFrame) -> PolarsEdgeDataFrameInput:
    assert isinstance(
        edges.index, pd.MultiIndex
    ), ""Edges dataframe must have a MultiIndex""
    assert len(edges.index.names) == 2, ""Edges dataframe MultiIndex must have 2 levels""
    edges_polars = pl.from_pandas(edges, include_index=True)
    return edges_polars, edges.index.names[0], edges.index.names[1]","pandas.DataFrame,pandas.DataFrame.index,pandas.Index.names,pandas.MultiIndex",polars.DataFrame,"pandas.DataFrame,
pandas.DataFrame.index,
pandas.MultiIndex,
pandas.MultiIndex.names",polars.DataFrame,1,"import pandas as pd
import polars as pl

def process_edges_dataframe(edges: pd.DataFrame) -> PolarsEdgeDataFrameInput:
    assert isinstance(
        edges.index, pd.MultiIndex
    ), ""Edges dataframe must have a MultiIndex""
    assert len(edges.index.names) == 2, ""Edges dataframe MultiIndex must have 2 levels""
    edges_polars = pl.from_pandas(edges, include_index=True)
    return edges_polars, edges.index.names[0], edges.index.names[1]","def process_edges_dataframe(
    edges: PandasEdgeDataFrameInput,
) -> PolarsEdgeDataFrameInput:
    edges_polars = pl.from_pandas(edges[0])
    return edges_polars, edges[1], edges[2]",polars.from_pandas,polars.from_pandas,1,1,0,1,1.0,1.0,1.0,0.875,pass
medmodels_medrecord_process_nodes_dataframe_migration,,"import pandas as pd

def process_nodes_dataframe(nodes: pd.DataFrame) -> PolarsNodeDataFrameInput:
    assert isinstance(nodes.index, pd.Index), ""Nodes dataframe must have an Index""
    assert nodes.index.name is not None, ""Nodes dataframe must have an Index""
    nodes_polars = pl.from_pandas(nodes, include_index=True)
    return nodes_polars, nodes.index.name","pandas.DataFrame,pandas.DataFrame.index,pandas.Index,pandas.Index.name",polars.DataFrame,"pandas.DataFrame.index,
pandas.Index.name",polars.DataFrame,1,"import pandas as pd
import polars as pl

def process_nodes_dataframe(nodes: pd.DataFrame) -> PolarsNodeDataFrameInput:
    assert isinstance(nodes.index, pd.Index), ""Nodes dataframe must have an Index""
    assert nodes.index.name is not None, ""Nodes dataframe must have an Index""
    nodes_polars = pl.from_pandas(nodes, include_index=True)
    return nodes_polars, nodes.index.name","def process_nodes_dataframe(
    nodes: PandasNodeDataFrameInput,
) -> PolarsNodeDataFrameInput:
    nodes_polars = pl.from_pandas(nodes[0])
    return nodes_polars, nodes[1]",polars.from_pandas,polars.from_pandas,1,1,0,1,1.0,1.0,1.0,0.875,pass
marimo_chdb_cursor_rows,,"            rows = self._cursor.fetchall()
            col_names = self._cursor.column_names()
            return pd.DataFrame(rows, columns=col_names)",pandas.DataFrame,polars.DataFrame,pandas.DataFrame,polars.DataFrame,1,"import polars as pl

rows = self._cursor.fetchall()
col_names = self._cursor.column_names()
return pl.DataFrame(rows, schema=col_names)","            rows = self._cursor.fetchall()
            col_names = self._cursor.column_names()
            return self._convert_to_output_format(
                sql_output_format, rows, col_names
            )",polars.DataFrame,,1,1,1,1,1.0,1.0,1.0,1.0,pass
142b5bcb_tools_relocate,,"import pandas as pd
import numpy as np

def relocate(data: pd.DataFrame, x, before=None, after=None):
    x = np.atleast_1d(x)
    columns = data.columns
    columns2 = columns[~columns.isin(x)]
    if before is None and after is None:
        return data[list(x) + list(columns2)]
    if before is None:
        pos = list(columns2).index(after) + 1
    else:
        pos = list(columns2).index(before)
    return data[list(columns2[:pos]) + list(x) + list(columns2[pos:])]
","pandas.DataFrame,pandas.DataFrame.columns,pandas.DataFrame.index",,"pandas.DataFrame,
pandas.DataFrame.columns,
pandas.Index.isin",,0,"import polars as pl

columns2 = [col for col in columns if col not in x]
...
return data.select(list(x) + list(columns2))","    columns2 = [col for col in columns if col not in x]
    ...
    return data.select(list(x) + columns2)",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
16645382_exp_stats_col_assign,,"import pandas as pd

            data['n_claims'] = data['claims']",,,,,0,"import polars as pl

data = data.with_columns(pl.col(""claims"").alias(""n_claims""))",            data = data.with_columns(n_claims = pl.col('claims')),polars.col,polars.col,1,1,1,1,1.0,1.0,1.0,1.0,pass
16645382_exp_stats_rename,,"import pandas as pd

        data = data.rename(columns=rename_dict)",pandas.DataFrame.rename,polars.DataFrame.rename,pandas.DataFrame.rename,polars.DataFrame.rename,1,"import polars as pl

data = data.rename(rename_dict)",        data = data.rename(rename_dict),,,1,1,1,1,1.0,1.0,1.0,1.0,pass
287a28d8_col_ends_with,,"import pandas as pd

    return list(data.columns[data.columns.str.endswith(pat, **kwargs)])",pandas.DataFrame.columns,polars.DataFrame.columns,"pandas.DataFrame.columns,
pandas.Index.str.endswith",polars.DataFrame.columns,1,return list([c for c in data.columns if c.endswith(pat)]),    return data.select(cs.ends_with(pat)).columns,,,1,0,1,1,1.0,1.0,1.0,0.875,pass
287a28d8_col_matches,,"import pandas as pd

    return list(data.columns[data.columns.str.contains(pat, **kwargs)])",pandas.DataFrame.columns,polars.DataFrame.columns,"pandas.DataFrame.columns,
pandas.Index.str.contains",polars.DataFrame.columns,1,"import re
import pandas as pd

pattern = pat if kwargs.get(""regex"", True) else re.escape(pat)
flags = kwargs.get(""flags"", 0)
if not kwargs.get(""case"", True):
    flags |= re.IGNORECASE

return [col for col in data.columns if re.search(pattern, col, flags=flags)]",    return data.select(cs.matches(pat)).columns,,,1,0,0,1,1.0,1.0,1.0,0.75,pass
287a28d8_col_starts_with,,"import pandas as pd

def col_starts_with(data: pd.DataFrame,
                    pat: str,
                    **kwargs):
    return list(data.columns[data.columns.str.startswith(pat, **kwargs)])
","pandas.DataFrame,pandas.DataFrame.columns","polars.DataFrame,polars.DataFrame.columns","pandas.DataFrame,
pandas.DataFrame.columns,
pandas.Index.str.startswith","polars.DataFrame,polars.DataFrame.columns",2,"import polars as pl


def col_starts_with(data: pl.DataFrame,
                    pat: str,
                    **kwargs):
    return list([col for col in data.columns if col.startswith(pat, **kwargs)])",    return data.select(cs.starts_with(pat)).columns,polars.DataFrame,,1,1,1,1,1.0,1.0,1.0,1.0,pass
325e7c2b_dates_pol_interval,,"import pandas as pd
from pandas.core.indexes.datetimes import DatetimeIndex

def pol_interval(dates: str | datetime | DatetimeIndex | pd.Series,
                 issue_date: str | datetime | DatetimeIndex | pd.Series,
                 dur_length: str) -> np.ndarray:
    arg_match('dur_length', dur_length, ['year', 'quarter', 'month', 'week'])

    dates = _convert_date(dates)
    issue_date = _convert_date(issue_date)

    dat = pd.DataFrame({
        'issue_date': issue_date,
        'dates': dates
    }, index=np.arange(max(len2(dates), len2(issue_date))))

    if dur_length == ""year"":
        res = [relativedelta(a, b).years for a, b in
               zip(dat.dates, dat.issue_date)]

    elif dur_length in [""month"", ""quarter""]:
        def mth_calc(a, b):
            delta = relativedelta(a, b)
            return 12 * delta.years + delta.months

        if dur_length == ""quarter"":
            res = [mth_calc(a, b) // 3 for a, b
                   in zip(dat.dates, dat.issue_date)]
        else:
            res = [mth_calc(a, b) for a, b in zip(dat.dates, dat.issue_date)]

    else:
        res = (dat.dates - dat.issue_date).dt.days // 7

    return np.array(res) + 1
","pandas.DataFrame,pandas.Series",,"pandas.DataFrame,
pandas.Series.dt.days",,0,"import numpy as np
import polars as pl
from dateutil.relativedelta import relativedelta

max_len = max(len2(dates), len2(issue_date))

def _pad_to_len(values, n):
    values = list(values)
    return values + [None] * (n - len(values))

dat = pl.DataFrame(
    {
        ""issue_date"": _pad_to_len(issue_date, max_len),
        ""dates"": _pad_to_len(dates, max_len),
    }
)

if dur_length == ""year"":
    res = [relativedelta(a, b).years for a, b in zip(dat[""dates""].to_list(), dat[""issue_date""].to_list())]
elif dur_length in [""month"", ""quarter""]:
    def mth_calc(a, b):
        delta = relativedelta(a, b)
        return 12 * delta.years + delta.months

    if dur_length == ""quarter"":
        res = [mth_calc(a, b) // 3 for a, b in zip(dat[""dates""].to_list(), dat[""issue_date""].to_list())]
    else:
        res = [mth_calc(a, b) for a, b in zip(dat[""dates""].to_list(), dat[""issue_date""].to_list())]
else:
    res = ((dat[""dates""] - dat[""issue_date""]).dt.total_days() // 7).to_list()

return np.array(res) + 1","    if dur_length == 'year':
        interval = '1y'
    elif dur_length == 'quarter':
        interval = '1q'
    elif dur_length == 'month':
        interval = '1mo'
    ...
        interval = '1w'
    return pl.date_ranges(issue_date, dates, interval, eager=True).list.len()",polars.DataFrame,polars.date_ranges,1,1,1,1,0.0,0.0,0.0,0.5,partial
4bb33aa8_trx_stats_isin,,"import pandas as pd

            assert all(pd.Series(by).isin(old_self.data.columns)), \",,,"pandas.Series,
pandas.Series.isin,
pandas.DataFrame.columns",,0,"import polars as pl

assert all(pl.Series(by).is_in(old_self.data.columns)), \","            assert all(pl.Series(by).is_in(old_self.data.columns)), \",polars.Series,polars.Series,0,1,1,1,1.0,1.0,1.0,0.875,pass
6f1c2684_datasets_read_csv,,"import pandas as pd

    return pd.read_csv(stream, index_col=0,
                       dtype={'age': int,
                              'qx': float,
                              'gender': str})",pandas.read_csv,polars.read_csv,pandas.read_csv,polars.read_csv,1,"import polars as pl

df = pl.read_csv(
    stream,
    dtypes={'age': pl.Int64, 'qx': pl.Float64, 'gender': pl.Utf8}
).select(pl.all().exclude(pl.col(pl.get_column_names()[0])))","    return pl.read_csv(stream, 
                       dtypes={'age': int,
                               'qx': float,
                               'gender': str})","polars.read_csv,polars.Int64,polars.Float64,polars.Utf8,polars.all,polars.col,polars.get_column_names",polars.read_csv,1,1,1,1,1.0,0.143,0.25,1.0,pass
8bb7bc3a_expose_isin,,"import pandas as pd

            assert all(pd.Series(by).isin(self.data.columns)), \",,,,,0,"import polars as pl

assert all(pl.Series(by).is_in(self.data.columns)), \","            assert all(pl.Series(by).is_in(self.data.columns)), \",polars.Series,polars.Series,0,1,1,1,1.0,1.0,1.0,0.875,pass
a39f4527_expose_trx_join_filter,,"import pandas as pd

                    merge(date_lookup, how='inner', on='pol_num').
                    query(f""(trx_date >= {date_cols[0]}) & "" +
                          f""(trx_date <= {date_cols[1]})""))
        trx_data['trx_n'] = 1",,,"pandas.DataFrame.merge,
pandas.DataFrame.query",,0,"import polars as pl

trx_data = (
    trx_data.join(date_lookup, how=""inner"", on=""pol_num"")
    .filter((pl.col(""trx_date"") >= date_cols[0]) & (pl.col(""trx_date"") <= date_cols[1]))
)
trx_data = trx_data.with_columns(pl.lit(1).alias(""trx_n""))","                    lazy().
                    join(date_lookup, how='inner', on='pol_num').
                    filter(pl.col('trx_date') >= pl.col(date_cols[0]),
                           pl.col('trx_date') <= pl.col(date_cols[1])).
                    with_columns(
                        trx_n=1
                    ).collect())","polars.col,polars.lit",polars.col,1,1,1,1,1.0,0.5,0.667,1.0,pass
a39f4527_expose_trx_left_join_fill,,"import pandas as pd

        self.data = (self.data.
                     merge(trx_data,
                           on=['pol_num', date_cols[0]],
                           how='left'))
        trx_cols = [x for x in self.data.columns if x.startswith('trx_')]
        self.data.loc[:, trx_cols] = \
            self.data.loc[:, trx_cols].apply(lambda x: x.fillna(0))","pandas.DataFrame.apply,pandas.DataFrame.columns,pandas.DataFrame.loc,pandas.DataFrame.merge",polars.DataFrame.join,"pandas.DataFrame.merge,
pandas.DataFrame.columns,
pandas.DataFrame.loc,
pandas.DataFrame.apply,
pandas.Series.fillna",polars.DataFrame.join,1,"self.data = self.data.join(
    trx_data,
    on=['pol_num', date_cols[0]],
    how='left'
)
trx_cols = [x for x in self.data.columns if x.startswith('trx_')]
self.data = self.data.with_columns(pl.col(trx_cols).fill_null(0))","        self.data = (self.data.lazy().
                     join(trx_data,
                          on=['pol_num', date_cols[0]],
                          how='left').
                     with_columns(cs.matches(""^trx_(n|amt)_"").fill_null(0)).
                     collect())",polars.col,,1,0,1,1,1.0,1.0,1.0,0.875,pass
a39f4527_expose_trx_pivot,,"import pandas as pd

                    pivot_table(values=['trx_n', 'trx_amt'],
                                index=['pol_num', date_cols[0]],
                                columns='trx_type',
                                aggfunc='sum',
                                observed=True,
                                fill_value=0).
                    reset_index())
        # flatten column index
        cols = trx_data.columns.to_flat_index()
        cols = ['_'.join(x) if x[1] != '' else x[0] for x in cols]
        trx_data.columns = cols",,,"pandas.DataFrame.pivot_table,
pandas.DataFrame.reset_index,
pandas.DataFrame.columns,
pandas.MultiIndex.to_flat_index",,0,"import polars as pl

trx_data = (
    trx_data.pivot(
        values=['trx_n', 'trx_amt'],
        index=['pol_num', date_cols[0]],
        columns='trx_type',
        aggregate_function='sum',
        separator='_',
    )
    .with_columns(
        [pl.col(c).fill_null(0) for c in trx_data.columns if c not in ['pol_num', date_cols[0]]]
    )
)
# flatten column index
cols = trx_data.columns
cols = ['_'.join(x) if isinstance(x, tuple) and x[1] != '' else (x[0] if isinstance(x, tuple) else x) for x in cols]
trx_data.columns = cols","                    pivot(values=['trx_n', 'trx_amt'],
                          index=['pol_num', date_cols[0]],
                          columns='trx_type',
                          aggregate_function='sum').
                    lazy())",polars.col,,1,1,1,1,1.0,1.0,1.0,1.0,pass
a39f4527_expose_trx_unique,,"import pandas as pd
import numpy as np

        new_trx_types = pd.unique(trx_data.trx_type)
        existing_trx_types = self.trx_types
        conflict_trx_types = np.intersect1d(new_trx_types, existing_trx_types)

        trx_data = (trx_data
                    .merge(date_lookup, how='inner', on='pol_num')
                    .query(f""(trx_date >= {date_cols[0]}) & (trx_date <= {date_cols[1]})""))

        trx_data['trx_n'] = 1
        trx_data = (trx_data
                    .pivot_table(values=['trx_n', 'trx_amt'],
                                 index=['pol_num', date_cols[0]],
                                 columns='trx_type',
                                 aggfunc='sum',
                                 observed=True,
                                 fill_value=0)
                    .reset_index())

        cols = trx_data.columns.to_flat_index()
        cols = ['_'.join(x) if x[1] != '' else x[0] for x in cols]
        trx_data.columns = cols

        self.data = self.data.merge(trx_data, on=['pol_num', date_cols[0]], how='left')
        self.data.loc[:, trx_cols] = self.data.loc[:, trx_cols].apply(lambda x: x.fillna(0))
","pandas.DataFrame.apply,pandas.DataFrame.columns,pandas.DataFrame.loc,pandas.DataFrame.merge,pandas.DataFrame.pivot_table,pandas.DataFrame.query,pandas.DataFrame.reset_index,pandas.unique",polars.Series.unique,"pandas.unique,
pandas.DataFrame.merge,
pandas.DataFrame.query,
pandas.DataFrame.pivot_table,
pandas.DataFrame.reset_index,
pandas.DataFrame.columns,
pandas.MultiIndex.to_flat_index,
pandas.DataFrame.loc,
pandas.DataFrame.apply,
pandas.Series.fillna",polars.Series.unique,1,"import numpy as np
import polars as pl

new_trx_types = trx_data[""trx_type""].unique(maintain_order=True)
...
conflict_trx_types = np.intersect1d(new_trx_types, existing_trx_types)","        new_trx_types = trx_data['trx_type'].unique().to_list()
        ...
        conflict_trx_types = set(
            new_trx_types).intersection(existing_trx_types)",,,1,1,1,1,1.0,1.0,1.0,1.0,pass
