condition,notebook,snippet_id,func_name,l1_raw,l2_raw,l3_raw,l1_pass,l2_pass,l3_pass,all_pass,excluded,notes
exp2,img2table_lines_intersection_assignment_migration_test.ipynb,img2table_lines_intersection_assignment_migration,img2table_lines_intersection_assignment_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_lines_intersection_formula_migration_test.ipynb,img2table_lines_intersection_formula_migration,img2table_lines_intersection_formula_migration,pass,fail,fail,1,0,0,0,0,
exp2,img2table_lines_intersection_lines_filter_migration_test.ipynb,img2table_lines_intersection_lines_filter_migration,img2table_lines_intersection_lines_filter_migration,pass,pass,pass,1,1,1,1,0,
exp2,img2table_pdf_concat_lazy_migration_test.ipynb,img2table_pdf_concat_lazy_migration,img2table_pdf_concat_lazy_migration,pass,fail,fail,1,0,0,0,1,
exp2,img2table_pdf_list_dfs_migration_test.ipynb,img2table_pdf_list_dfs_migration,img2table_pdf_list_dfs_migration,pass,pass,pass,1,1,1,1,0,
exp2,marimo_chdb_cursor_rows_test.ipynb,marimo_chdb_cursor_rows,marimo_chdb_cursor_rows,fail,fail,pass,0,0,1,0,0,
exp2,medmodels_classic_distance_covariates_select_migration_test.ipynb,medmodels_classic_distance_covariates_select_migration,medmodels_classic_distance_covariates_select_migration,pass,pass,pass,1,1,1,1,0,
exp2,medmodels_classic_distance_match_migration_test.ipynb,medmodels_classic_distance_match_migration,medmodels_classic_distance_match_migration,pass,fail,fail,1,0,0,0,0,
exp2,medmodels_medrecord_process_edges_dataframe_migration_test.ipynb,medmodels_medrecord_process_edges_dataframe_migration,medmodels_medrecord_process_edges_dataframe_migration,pass,pass,pass,1,1,1,1,0,
exp2,medmodels_medrecord_process_nodes_dataframe_migration_test.ipynb,medmodels_medrecord_process_nodes_dataframe_migration,medmodels_medrecord_process_nodes_dataframe_migration,pass,pass,pass,1,1,1,1,0,
exp2,medmodels_propensity_score_prop_score_migration_test.ipynb,medmodels_propensity_score_prop_score_migration,medmodels_propensity_score_prop_score_migration,pass,fail,fail,1,0,0,0,0,
exp2,medmodels_propensity_score_signature_migration_test.ipynb,medmodels_propensity_score_signature_migration,medmodels_propensity_score_signature_migration,skip,skip,skip,0,,,0,1,
exp2,mexca_data_delete_filename_time_col_migration_test.ipynb,mexca_data_delete_filename_time_col_migration,mexca_data_delete_filename_time_col_migration,pass,pass,pass,1,1,1,1,0,
exp2,mexca_data_merge_audio_text_features_migration_test.ipynb,mexca_data_merge_audio_text_features_migration,mexca_data_merge_audio_text_features_migration,pass,pass,pass,1,1,1,1,0,
exp2,mexca_data_merge_features_migration_test.ipynb,mexca_data_merge_features_migration,mexca_data_merge_features_migration,pass,pass,pass,1,1,1,1,1,
exp2,mexca_data_merge_video_annotation_migration_test.ipynb,mexca_data_merge_video_annotation_migration,mexca_data_merge_video_annotation_migration,pass,pass,pass,1,1,1,1,0,
exp2,mexca_data_merge_voice_features_migration_test.ipynb,mexca_data_merge_voice_features_migration,mexca_data_merge_voice_features_migration,pass,pass,pass,1,1,1,1,0,
exp2,mpds_get_dataframe_test.ipynb,mpds_get_dataframe,mpds_get_dataframe,pass,pass,pass,1,1,1,1,0,
exp2,pheval_gene_identifier_map_test.ipynb,pheval_gene_identifier_map,pheval_gene_identifier_map,pass,pass,pass,1,1,1,1,0,
exp2,pheval_gene_updater_find_identifier_test.ipynb,pheval_gene_updater_find_identifier,pheval_gene_updater_find_identifier,pass,pass,pass,1,1,1,1,1,
exp2,pheval_gene_updater_find_symbol_test.ipynb,pheval_gene_updater_find_symbol,pheval_gene_updater_find_symbol,pass,pass,pass,1,1,1,1,1,
exp2,pheval_parse_hgnc_data_test.ipynb,pheval_parse_hgnc_data,pheval_parse_hgnc_data,pass,pass,fail,1,1,0,0,0,
exp2,portfolio_momentum_roc_test.ipynb,portfolio_momentum_roc,portfolio_momentum_roc,pass,pass,pass,1,1,1,1,0,
exp2,portfolio_momentum_rsi_test.ipynb,portfolio_momentum_rsi,portfolio_momentum_rsi,pass,pass,pass,1,1,1,1,0,
exp2,portfolio_momentum_stoch_osc_test.ipynb,portfolio_momentum_stoch_osc,portfolio_momentum_stoch_osc,pass,fail,pass,1,0,1,0,0,
exp2,portfolio_momentum_stoch_rsi_test.ipynb,portfolio_momentum_stoch_rsi,portfolio_momentum_stoch_rsi,pass,pass,pass,1,1,1,1,0,
exp2,portfolio_stock_from_pandas_test.ipynb,portfolio_stock_from_pandas,portfolio_stock_from_pandas,fail,fail,fail,0,0,0,0,0,
exp2,portfolio_stock_to_dict_test.ipynb,portfolio_stock_to_dict,portfolio_stock_to_dict,pass,pass,pass,1,1,1,1,1,
exp2,quant_backtester_calculate_returns_migration_test.ipynb,quant_backtester_calculate_returns_migration,quant_backtester_calculate_returns_migration,fail,fail,fail,0,0,0,0,0,
exp2,quant_backtester_performance_metrics_migration_test.ipynb,quant_backtester_performance_metrics_migration,quant_backtester_performance_metrics_migration,pass,pass,pass,1,1,1,1,0,
exp2,quant_trading_strategy_backtester_data_load_yfinance_data_two_tickers_migration_test.ipynb,quant_trading_strategy_backtester_data_load_yfinance_data_two_tickers_migration,quant_trading_strategy_backtester_data_load_yfinance_data_two_tickers_migration,pass,fail,fail,1,0,0,0,0,
exp2,readnext_hybrid_score_compare_scores_migration_test.ipynb,readnext_hybrid_score_compare_scores_migration,readnext_hybrid_score_compare_scores_migration,pass,pass,pass,1,1,1,1,0,
exp2,readnext_hybrid_score_to_frame_migration_test.ipynb,readnext_hybrid_score_to_frame_migration,readnext_hybrid_score_to_frame_migration,pass,pass,pass,1,1,1,1,0,
exp2,scoring_compare_methylation_pattern_migration_test.ipynb,scoring_compare_methylation_pattern_migration,scoring_compare_methylation_pattern_migration,pass,pass,pass,1,1,1,1,0,
exp2,scoring_compare_methylation_pattern_multiprocessed_migration_test.ipynb,scoring_compare_methylation_pattern_multiprocessed_migration,scoring_compare_methylation_pattern_multiprocessed_migration,pass,pass,pass,1,1,1,1,0,
exp2,scoring_define_mean_methylation_thresholds_migration_test.ipynb,scoring_define_mean_methylation_thresholds_migration,scoring_define_mean_methylation_thresholds_migration,pass,pass,pass,1,1,1,1,0,
exp2,scoring_process_bin_contig_merge_migration_test.ipynb,scoring_process_bin_contig_merge_migration,scoring_process_bin_contig_merge_migration,pass,pass,pass,1,1,1,1,0,
exp2,src_onemod_utils_parameters_create_params_migration_test.ipynb,src_onemod_utils_parameters_create_params_migration,src_onemod_utils_parameters_create_params_migration,pass,pass,pass,1,1,1,1,0,
exp2,src_onemod_utils_parameters_get_params_migration_test.ipynb,src_onemod_utils_parameters_get_params_migration,src_onemod_utils_parameters_get_params_migration,pass,pass,pass,1,1,1,1,0,
exp2,tesseract_ocr_concat_lazy_test.ipynb,tesseract_ocr_concat_lazy,tesseract_ocr_concat_lazy,pass,pass,pass,1,1,1,1,1,
exp2,tesseract_ocr_from_dicts_test.ipynb,tesseract_ocr_from_dicts,tesseract_ocr_from_dicts,pass,pass,pass,1,1,1,1,0,
exp2,ultralytics_benchmarks_config_test.ipynb,ultralytics_benchmarks_config,ultralytics_benchmarks_config,pass,pass,pass,1,1,1,1,1,
exp2,ultralytics_benchmarks_dataframe_test.ipynb,ultralytics_benchmarks_dataframe,ultralytics_benchmarks_dataframe,pass,pass,pass,1,1,1,1,0,
exp2,ultralytics_benchmarks_metrics_test.ipynb,ultralytics_benchmarks_metrics,ultralytics_benchmarks_metrics,pass,pass,pass,1,1,1,1,0,
exp2,ultralytics_trainer_read_csv_test.ipynb,ultralytics_trainer_read_csv,ultralytics_trainer_read_csv,pass,pass,pass,1,1,1,1,0,
exp2,ultralytics_wb_custom_table_test.ipynb,ultralytics_wb_custom_table,ultralytics_wb_custom_table,pass,pass,pass,1,1,1,1,0,
exp2,visivo_sqlalchemy_read_sql_test.ipynb,visivo_sqlalchemy_read_sql,visivo_sqlalchemy_read_sql,pass,pass,pass,1,1,1,1,0,
exp2,vnc_cmatrix_loc_filter_item_test.ipynb,vnc_cmatrix_loc_filter_item,vnc_cmatrix_loc_filter_item,pass,pass,pass,1,1,1,1,0,
exp2,vnc_cmatrix_lookup_init_test.ipynb,vnc_cmatrix_lookup_init,vnc_cmatrix_lookup_init,pass,pass,pass,1,1,1,1,0,
exp2,vnc_cmatrix_reindex_test.ipynb,vnc_cmatrix_reindex,vnc_cmatrix_reindex,pass,pass,fail,1,1,0,0,0,
exp2,vnc_cmatrix_sort_tolist_test.ipynb,vnc_cmatrix_sort_tolist,vnc_cmatrix_sort_tolist,pass,pass,pass,1,1,1,1,0,
exp2,vnc_cmatrix_uid_to_index_test.ipynb,vnc_cmatrix_uid_to_index,vnc_cmatrix_uid_to_index,pass,pass,pass,1,1,1,1,0,
