snippet_id,pandas_code
ed3b46c0_classification_pred_concat,"import pandas as pd

        pred_df = pd.DataFrame(
            {""index"": ds.y.index[valid_idx], ""pred"": pred}
        ).set_index(""index"")
        base_dfs.append(
            pd.merge(
                pred_df,
                base_df,
                left_index=True,
                right_index=True,
            )
        )
    base_df = pd.concat(base_dfs)
    _metrics = {
        ""roc_auc"": roc_auc_score(base_df.y, base_df.pred),
        ""accuracy"": accuracy_score(base_df.y, base_df.pred > 0.5),
        ""precision"": precision_score(base_df.y, base_df.pred > 0.5),
        ""recall"": recall_score(base_df.y, base_df.pred > 0.5),
        ""f1"": f1_score(base_df.y, base_df.pred > 0.5),
    }
"
f11c29ae_dataset_df_clone,"import pandas as pd

class Dataset:
    def __init__(
        self,
        df: pd.DataFrame,
        x_columns: list[str],
        y_columns: list[str],
        w_columns: list[str],
    ) -> None:
        self.x_columns = x_columns
        self.y_columns = y_columns
        self.w_columns = w_columns
        self.__df = df.copy()
        self._validate(
            self.__df.columns.to_list(), self.x_columns, self.y_columns, self.w_columns
        )

    @property
    def X(self) -> pd.DataFrame:
        return self.__df.loc[:, self.x_columns].copy()

    @property
    def y(self) -> pd.DataFrame:
        return self.__df.loc[:, self.y_columns].copy()

    @property
    def w(self) -> pd.DataFrame:
        return self.__df.loc[:, self.w_columns].copy()

    def to_pandas(self) -> pd.DataFrame:
        return self.__df.copy()
"
f11c29ae_dataset_loc_select,"import pandas as pd

    def X(self) -> pd.DataFrame:
        return self.__df.loc[:, self.x_columns].copy()
    def y(self) -> pd.DataFrame:
        return self.__df.loc[:, self.y_columns].copy()
    def w(self) -> pd.DataFrame:
        return self.__df.loc[:, self.w_columns].copy()"
f11c29ae_dataset_save_load,"import pandas as pd

    def save(self, path: Path) -> None:
        path.mkdir(exist_ok=True, parents=True)
        self.__df.to_csv(path / ""data.csv"", index=False)
        json.dump(
            {
                ""x_columns"": self.x_columns,
                ""y_columns"": self.y_columns,
                ""w_columns"": self.w_columns,
            },
            (path / ""meta.json"").open(""w""),
        )

    @classmethod
    def load(cls, path: Path) -> Dataset:
        data_path = path / ""data.csv""
        meta_path = path / ""meta.json""
        if (not data_path.exists()) or (not meta_path.exists()):
            raise FileNotFoundError()

        df = pd.read_csv(data_path)
        meta = json.load(meta_path.open(mode=""r""))
        return cls(df, **meta)
"
f11c29ae_dataset_to_pandas,"import pandas as pd

    def to_pandas(self) -> pd.DataFrame:
        return self.__df.copy()"
99aff9e0_rename_columns_empty_df,        df = pl.from_pandas(pd.DataFrame(columns=df.columns))
0ffdf231_noaa_ghcn_inventory,"import pandas as pd

        inventory_df = pd.read_fwf(inventory_file, header=None, colspecs=""infer"", infer_nrows=np.inf)
        inventory_df = pl.from_pandas(inventory_df)
        inventory_df = inventory_df[:, [0, 4, 5]]"
0ffdf231_noaa_ghcn_stations,"import pandas as pd

        df = pd.read_fwf(
            listings_file,
            dtype=str,
            header=None,
            colspecs=""infer"",
            infer_nrows=np.inf,
        )
        df = pl.from_pandas(df)
        df = df[:, [0, 1, 2, 3, 4, 5, 8]]"
3c49cad1_bench_interp_cols,"import pandas as pd

    station_ids = request.df[""station_id""].values.tolist()
    latitudes = request.df[""latitude""].values.tolist()
    longitudes = request.df[""longitude""].values.tolist()"
3c49cad1_bench_interp_filter,"import pandas as pd

    filtered_df = df[df[""date""].astype(str).str[:] == day_time.strftime(""%Y-%m-%d %H:%M:%S+00:00"")]
    values = filtered_df[""value""].values.tolist()"
3c49cad1_bench_interp_time_regular,"import pandas as pd

    df = df.dropna()
    station_ids = df.station_id.tolist()
    first_station_id = station_ids[0]
    return df[df[""station_id""] == first_station_id]
"
3c49cad1_bench_interp_time_rmse,"import pandas as pd

def get_rmse(regular_values: pd.Series, interpolated_values: pd.Series):
    diff = (regular_values.reset_index(drop=True) - interpolated_values.reset_index(drop=True)).dropna()
    n = diff.size
    return ((diff**2).sum() / n) ** 0.5"
3c49cad1_bench_precip_pct,"import pandas as pd

    total_amount = len(df[""value""])
    zero_amount = len(df[df[""value""] == 0.0])"
3c49cad1_bench_precip_regular,"import pandas as pd

def get_regular_df(start_date, end_date, exclude_stations):
    request = stations.filter_by_distance(latlon=(50.0, 8.9), distance=30)
    df = request.values.all().df.dropna()
    station_ids = df.station_id.tolist()
    first_station_id = set(station_ids).difference(set(exclude_stations)).pop()
    return df[df[""station_id""] == first_station_id]
"
3c49cad1_timeseries_extract,"import pandas as pd

        param_data.values.loc[:, f""S{result_series_param.name}""] = result_series_param.values"
3c49cad1_timeseries_gain,"import pandas as pd

def gain_of_value_pairs(old_values: pd.DataFrame, new_values: pd.Series) -> float:
    old_score = old_values.apply(lambda row: row.dropna().size >= 4).sum()  # 5: dates plus 4 values
    old_values.loc[:, f""S{new_values.name}""] = new_values.values  # Add new column
    new_score = old_values.apply(lambda row: row.dropna().size >= 4).sum()  # 5: dates plus 4 values"
3c49cad1_mosmix_access_dataframe,"import pandas as pd
from pandas import DatetimeIndex

            yield pd.DataFrame.from_dict(data_dict)"
3c49cad1_mosmix_access_datetime,"import pandas as pd
from pandas import DatetimeIndex

return pd.DatetimeIndex([pd.Timestamp(i.text) for i in timesteps.getchildren()])
"
3c49cad1_radar_index_radolan,"import pandas as pd

    file_index = file_index[
        file_index[""filename""].str.contains(""/bin/"")
        & file_index[""filename""].str.endswith((Extension.GZ.value, Extension.TAR_GZ.value))
    ].copy()"
3c49cad1_radar_index_sweeps,"import pandas as pd

    if not all(files_server[""filename""].str.endswith("".bz2"")):
        files_server = files_server[~files_server[""filename""].str.endswith("".bz2"")]"
3c49cad1_radar_sites_cols,"import pandas as pd

        data = data.drop(labels=[""coordinates_wgs84_text"", ""coordinates_gauss""], axis=""columns"")
        data = data.rename(columns={""coordinates_wgs84"": ""latitude""})
        data.insert(4, ""longitude"", seconds[""coordinates_wgs84""].values)
        data = data.reset_index(drop=True)
        for column in [""latitude"", ""longitude""]:
            data[column] = data[column].apply(lambda x: x.strip(""NE"").replace("","", ""."")).apply(float)
        for column in [""wmo_id"", ""altitude""]:
            data[column] = data[column].apply(int)"
3c49cad1_radar_sites_dicts,"import pandas as pd

def all(df):
    result = {}
    for item in df.to_dict(orient=""records""):
        key = item[""dwd_id""]
        value = item
        result[key] = value
    return result
"
3c49cad1_geosphere_all,"import pandas as pd

        df = pd.read_csv(response)
        return df.rename(
            columns={GEOSPHERE_RENAME_MAP}
        ).drop(columns=[""Sonnenschein"", ""Globalstrahlung""])
"
3c49cad1_geosphere_collect,"import pandas as pd

        data = json.loads(response.read())
        timestamps = data.pop(""timestamps"")
        df = (
            pd.DataFrame(data[""features""])
            .pop(""properties"")
            .map(lambda x: x[""parameters""])
            .apply(_extract_parameter_values)
            .explode()
            .apply(pd.Series)
            .explode(""value"")
        )
        df.value = df.value.astype(float)
        df[Columns.DATE.value] = pd.to_datetime(pd.Series(timestamps).repeat(len(parameter)).values)
        return df"
cb25a1c5_wsv_pegel,"import pandas as pd

        df = pd.read_json(response)
        df = pl.from_pandas(df).lazy()"
a52cebfe_es_update_pivot_join,"import pandas as pd

        oar = observation.merge(all_responses, on=[""realization""], how=""left"")
    return {
        ""obs_keys_count"": len(oar[""observations""]),
        ""obs_values"":     oar[""observations""].values.ravel(),
        ""obs_errors"":     oar[""std""].values.ravel(),
        ""n_reals"":        len(oar[""realization""]),
    }
"
a52cebfe_common_get_observations,"import pandas as pd


    for key, dataset in experiment.observations.items():
        observation = {
            ""name"": key,
            ""values"": list(dataset[""observations""].values.flatten()),
            ""errors"": list(dataset[""std""].values.flatten()),
        }
        if ""time"" in dataset.coords:
            observation[""x_axis""] = _prepare_x_axis(dataset[""time""].values.flatten())
        else:
            observation[""x_axis""] = _prepare_x_axis(dataset[""index""].values.flatten())
        observations.append(observation)
    observations.sort(key=lambda x: x[""x_axis""])
"
a52cebfe_rft_concat_write,"import pandas as pd

        frame = pd.concat(data)
        frame.set_index([""Realization"", ""Well"", ""Ensemble"", ""Iteration""], inplace=True)
        if drop_const_cols:
            frame = frame.loc[:, (frame != frame.iloc[0]).any()]
        frame.to_csv(output_file)"
a52cebfe_rft_obs_join,"import pandas as pd


                rft_data = pd.DataFrame(pressure_vals, index=range(len(tvd_arg)))
                ensemble_data = []
                for iens in realizations:
                    frame = pd.DataFrame(
                        data={""TVD"": tvd_arg, ""Pressure"": rft_data[iens],
                              ""ObsValue"": obs_node[""observations""].values[0],
                              ""ObsStd"": obs_node[""std""].values[0]},
                    )
                    realization_frame[""Realization""] = iens
                    realization_frame[""Well""] = well
                    ensemble_data.append(realization_frame)
                data.append(pd.concat(ensemble_data))
"
e8fa7691_design_matrix_model,"import pandas as pd

        header_labels = design_matrix_df.columns.astype(str).tolist()
        for index, _ in design_matrix_df.iterrows():
            model.appendRow([
                QStandardItem(str(design_matrix_df.at[index, col]))
                for col in design_matrix_df.columns
            ])
        model.setVerticalHeaderLabels(design_matrix_df.index.astype(str).tolist())
"
acryo_loader_corr_max_with_columns_migration,"mole_aligned.features = pd.concat(
    [
        self.molecules.features,
        get_features(corr_max, local_shifts, rotator.as_rotvec()),
        pd.DataFrame({""labels"": labels}),
    ],
    axis=1,
)"
acryo_loader_get_features_migration,"def get_features(corr_max, local_shifts, rotvec) -> pd.DataFrame:
    import pandas as pd

    features = {
        ""score"": corr_max,
        ""shift-z"": np.round(local_shifts[:, 0], 2),
        ""shift-y"": np.round(local_shifts[:, 1], 2),
        ""shift-x"": np.round(local_shifts[:, 2], 2),
        ""rotvec-z"": np.round(rotvec[:, 0], 5),
        ""rotvec-y"": np.round(rotvec[:, 1], 5),
        ""rotvec-x"": np.round(rotvec[:, 2], 5),
    }
    return pd.DataFrame(features)"
acryo_loader_scores_with_columns_migration,"mole_aligned.features = update_features(
    self.molecules.features.copy(),
    get_features(scores, local_shifts, rotator.as_rotvec()),
)"
acryo_loader_update_features_migration,"def update_features(
    features: pd.DataFrame,
    values: dict | pd.DataFrame,
):
    for name, value in values.items():
        features[name] = value
    return features"
acryo_molecules_concat_migration,"@classmethod
def concat(cls, moles: Iterable[Molecules], concat_features: bool = True) -> Self:
    """"""Concatenate Molecules objects.""""""
    pos: list[np.ndarray] = []
    quat: list[np.ndarray] = []
    features: list[pd.DataFrame] = []
    for mol in moles:
        pos.append(mol.pos)
        quat.append(mol.quaternion())
        features.append(mol.features)

    all_pos = np.concatenate(pos, axis=0)
    all_quat = np.concatenate(quat, axis=0)
    if concat_features:
        import pandas as pd

        all_features = pd.concat(features, axis=0)
    else:
        all_features = None

    return cls(all_pos, Rotation(all_quat), features=all_features)"
acryo_molecules_from_csv_migration,"def from_csv(
    cls,
    path: str,
    pos_cols: list[str] = [""z"", ""y"", ""x""],
    rot_cols: list[str] = [""zvec"", ""yvec"", ""xvec""],
    **pd_kwargs,
) -> Self:
    import pandas as pd
    pos_cols = pos_cols.copy()
    rot_cols = rot_cols.copy()
    df: pd.DataFrame = pd.read_csv(path, **pd_kwargs)  # type: ignore
    pos = df[pos_cols]
    rotvec = df[rot_cols]
    cols = pos + rotvec
    others = df.iloc[:, np.array([c not in cols for c in df.columns])]
    return cls(
        pos,
        Rotation.from_rotvec(rotvec),
        features=others,
    )"
acryo_molecules_rotation_copy_migration,"if features is not None:
    features = features.copy()
out = self.__class__(self._pos, rot, features=features)"
acryo_molecules_subset_migration,"if self._features is None:
    return self.__class__(pos, Rotation(quat))
return self.__class__(pos, Rotation(quat), self._features.iloc[spec, :])"
acryo_molecules_to_csv_migration,"def to_csv(self, save_path: str) -> None:
    """"""
    Save molecules as a csv file.

    Parameters
    ----------
    save_path : str
        Save path.
    """"""
    return self.to_dataframe().to_csv(save_path, index=False)"
acryo_molecules_to_dataframe_migration,"def to_dataframe(self) -> pd.DataFrame:
    import pandas as pd
    rotvec = self.rotvec()
    data = np.concatenate([self.pos, rotvec], axis=1)
    df = pd.DataFrame(data, columns=_CSV_COLUMNS)
    if self._features is not None:
        df = pd.concat([df, self._features], axis=1)
    return df"
src_onemod_utils_parameters_create_params_migration,"from pandas import DataFrame

def create_params(config: ModelConfig) -> DataFrame | None:
    param_dict = extract_param_dict(config)
    if len(param_dict) == 0:
        return None
    crossby = list(param_dict.keys())
    params = DataFrame(
        [param_set for param_set in product(*param_dict.values())],
        columns=crossby,
    )
    params[""param_id""] = params.index
    return params[[""param_id"", *crossby]]
"
src_onemod_utils_parameters_get_params_migration,"from pandas import DataFrame

def get_params(params: DataFrame, param_id: int) -> dict[str, Any]:
    params = params.query(""param_id == @param_id"").drop(columns=[""param_id""])
    return {
        str(param_name): param_value.item()
        for param_name, param_value in params.items()
    }
"
8017f91b_hybrid_score_concat,"import pandas as pd

    return pd.concat([hybrid_score.to_frame() for hybrid_score in hybrid_scores], ignore_index=True)"
8017f91b_precompute_cross_join,"import pandas as pd

    return (
        pd.DataFrame(data=input_df.index, columns=[""document_id""])
        .assign(
            scores=lambda new_df: new_df[""document_id""].progress_apply(
                lambda query_d3_document_id: find_top_n_matches_single_document(
                    input_df, query_d3_document_id, pairwise_metric, n
                )
            )
        )
        .set_index(""document_id"")
    )"
8017f91b_embedder_frame,"import pandas as pd

    return (
        pd.Series(embeddings_mapping, name=""embedding"")
        .to_frame()
        .rename_axis(""document_id"", axis=""index"")
    )"
8017f91b_eval_hybrid_concat_sort,"import pandas as pd

average_precision_scores = pd.concat(frames)
    return (
        average_precision_scores
        .sort_values(""Best Score"", ascending=False)
        .reset_index(drop=False)
        .drop_duplicates(subset=""Query Document ID"")
        .reset_index(drop=True)
    )
"
8017f91b_eval_hybrid_load,"import pandas as pd

    tfidf_cosine_similarities_most_cited: pd.DataFrame = load_df_from_pickle(
        ResultsPaths.language_models.tfidf_cosine_similarities_most_cited_pkl
    )"
8017f91b_io_parquet,"import pandas as pd

def write_df_to_pickle(
    df: pd.DataFrame,
    path: Path,
) -> None:
    """"""Write a Pandas DataFrame to a pickle file.""""""
    df.to_pickle(path)

def load_df_from_pickle(path: Path) -> pd.DataFrame:
    """"""Load a Pandas DataFrame from a pickle file.""""""
    return pd.read_pickle(path)"
8c71f3c7_citation_models_fillna,"import pandas as pd

    return df.assign(publication_date_rank=df[""publication_date_rank""].fillna(len(df)))"
8c71f3c7_citation_models_rank,"import pandas as pd

    return df.assign(
        publication_date_rank=df[""publication_date""].rank(ascending=False),
        citationcount_document_rank=df[""citationcount_document""].rank(ascending=False),
        citationcount_author_rank=df[""citationcount_author""].rank(ascending=False),
    )"
8c71f3c7_pairwise_loc_colname,"import pandas as pd

        row_value_list: list[str] = df.loc[document_id_1, colname]
        col_value_list: list[str] = df.loc[document_id_2, colname]"
8c71f3c7_pairwise_loc_item,"import pandas as pd

        row_embedding: EmbeddingVector = df.loc[document_id_1].item()
        col_embedding: EmbeddingVector = df.loc[document_id_2].item()"
readnext_hybrid_score_compare_scores_migration,"import pandas as pd

def compare_hybrid_scores(*hybrid_scores: HybridScore) -> pd.DataFrame:
    """"""
    Stacks the hybrid recommender scores for multiple query documents vertically in a
    DataFrame.
    """"""
    return pd.concat([hybrid_score.to_frame() for hybrid_score in hybrid_scores], ignore_index=True)
"
readnext_hybrid_score_to_frame_migration,"import pandas as pd

def to_frame(self) -> pd.DataFrame:
    """"""Collect all scores in a DataFrame.""""""
    return pd.DataFrame(
        {
            ""Language Model"": self.language_model_name,
            ""Citation -> Language Candidates"": round(
                self.citation_to_language_candidates, ndigits=3
            ),
            ""Citation -> Language Final"": round(self.citation_to_language, ndigits=3),
            ""Language -> Citation Candidates"": round(
                self.language_to_citation_candidates, ndigits=3
            ),
            ""Language -> Citation Final"": round(self.language_to_citation, ndigits=3),
        },
        index=[0],
    )
"
8c71f3c7_hybrid_scorer_citation_index,"import pandas as pd

    citation_to_language_candidate_ids: pd.Index = field(init=False)
    ...
        self.citation_to_language_candidate_ids = self.citation_to_language_candidates.index"
8c71f3c7_hybrid_scorer_language_index,"import pandas as pd

    language_to_citation_candidate_ids: pd.Index = field(init=False)
    ...
        self.language_to_citation_candidate_ids = self.language_to_citation_candidates.index"
8c71f3c7_precompute_df_construct,"import pandas as pd

        pd.DataFrame(data=input_df.index, columns=[""document_id""])
"
8c71f3c7_attr_getter_unseen_frame,"import pandas as pd

        return pd.DataFrame(
            {""scores"": [sort_document_scores(common_citations_scores)]}, index=[-1]
        ).rename_axis(""document_id"", axis=""index"")"
8c71f3c7_attr_getter_unseen_iter,"import pandas as pd

        for d3_document_id, candidate_citation_urls in self.documents_data[""citations""].items():"
8c71f3c7_input_converter_index,"import pandas as pd

            self.documents_data.loc[
                self.documents_data[""semanticscholar_url""] == semanticscholar_url
            ]
            .index.item().item()"
8c71f3c7_input_converter_loc,"import pandas as pd

        return cast(str, self.documents_data.loc[d3_document_id, ""semanticscholar_url""])"
8c71f3c7_document_info_tolist,"import pandas as pd

    document_ids = df[""document_id""].tolist()
    titles = df[""title""].tolist()
    abstracts = df[""abstract""].tolist()"
8c71f3c7_embedder_frame,"import pandas as pd

    return (
        pd.Series(embeddings_mapping, name=""embedding"")
        .to_frame()
        .rename_axis(""document_id"", axis=""index"")
    )"
8c71f3c7_model_choice_load,"import pandas as pd

    return load_df_from_pickle(cosine_similarities_path)"
8c71f3c7_s4_combine_load_concat_write,"import pandas as pd

            df_chunk = load_df_from_pickle(filepath)
    ...
    df_combined = pd.concat(df_list)
    ...
    write_df_to_pickle(df_combined, path_documents_labels)"
8c71f3c7_s8_combine_load_concat_write,"import pandas as pd

            df_chunk = load_df_from_pickle(filepath)
    ...
    df_combined = pd.concat(df_list)
    ...
    write_df_to_pickle(df_combined, path_documents_authors_labels_citations)"
8c71f3c7_hybrid_score_concat,"import pandas as pd

    return pd.concat([hybrid_score.to_frame() for hybrid_score in hybrid_scores], ignore_index=True)"
medmodels_classic_distance_covariates_select_migration,"import pandas as pd

columns = treated_set.columns

if not covariates:
    covariates = columns

treated_array = treated_set[covariates].to_numpy().astype(float)
control_array = control_set[covariates].to_numpy().astype(float)"
medmodels_classic_distance_match_migration,"import pandas as pd

def nearest_neighbor(
    treated_set: pd.DataFrame,
    control_set: pd.DataFrame,
    metric: str,
    covariates: Optional[Union[List[str], pd.Index[str]]] = None,
) -> pd.DataFrame:
    columns = treated_set.columns

    if not covariates:
        covariates = columns

    treated_array = treated_set[covariates].to_numpy().astype(float)
    control_array = control_set[covariates].to_numpy().astype(float)
    control_array_full = control_set.to_numpy()
    matched_group = pd.DataFrame(columns=columns)

    cov = np.array([])
    if metric == ""mahalanobis"":
        cov = np.cov(np.concatenate((treated_array, control_array)).T)

    for element_ss in treated_array:
        if metric == ""mahalanobis"":
            if cov.ndim == 0:
                inv_cov = 1 / cov
            else:
                try:
                    inv_cov = np.linalg.inv(cov)
                except np.linalg.LinAlgError:
                    raise ValueError(
                        ""The covariance matrix is singular. Please, check the data.""
                    )

            dist = [
                metrics.mahalanobis_metric(element_ss, element_bs, inv_cov=inv_cov)
                for element_bs in control_array
            ]

        else:
            metric_function = metrics.METRICS[metric]

            dist = [
                metric_function(element_ss, element_bs) for element_bs in control_array
            ]

        nn_index = np.argmin(dist)

        new_row = pd.DataFrame(control_array_full[nn_index], index=columns)
        matched_group = (
            new_row.transpose().astype(float).copy()
            if matched_group.empty
            else pd.concat([matched_group, new_row.transpose().astype(float)])
        )
        control_array_full = np.delete(control_array_full, nn_index, 0)
        control_array = np.delete(control_array, nn_index, 0)

    return matched_group.reset_index(drop=True)
"
medmodels_propensity_score_prop_score_migration,"import pandas as pd

treated_array = treated_set[covariates].to_numpy().astype(float)
control_array = control_set[covariates].to_numpy().astype(float)

treated_prop, control_prop = calculate_propensity(
        x_train,
        y_train,
        treated_array,
        control_array,
        hyperparam=hyperparam,
        metric=model,
    )

# Add propensity score to the original data
treated_set[""Prop. score""] = treated_prop
control_set[""Prop. score""] = control_prop

matched_control = nearest_neighbor(
    treated_set, control_set, metric=""absolute"", covariates=[""Prop. score""]
)

matched_control.pop(""Prop. score"")
treated_set.pop(""Prop. score"")
control_set.pop(""Prop. score"")"
medmodels_propensity_score_signature_migration,"import pandas as pd

from typing import Any, Dict, List, Optional, Tuple, Union

import numpy as np
import pandas as pd
...

def run_propensity_score(
    treated_set: pd.DataFrame,
    control_set: pd.DataFrame,
    model: str = ""logit"",
    hyperparam: Optional[Any] = None,
    covariates: Optional[Union[List[str], pd.Index[str]]] = None,
) -> pd.DataFrame:"
medmodels_medrecord_process_edges_dataframe_migration,"import pandas as pd

def process_edges_dataframe(edges: pd.DataFrame) -> PolarsEdgeDataFrameInput:
    assert isinstance(
        edges.index, pd.MultiIndex
    ), ""Edges dataframe must have a MultiIndex""
    assert len(edges.index.names) == 2, ""Edges dataframe MultiIndex must have 2 levels""
    edges_polars = pl.from_pandas(edges, include_index=True)
    return edges_polars, edges.index.names[0], edges.index.names[1]"
medmodels_medrecord_process_nodes_dataframe_migration,"import pandas as pd

def process_nodes_dataframe(nodes: pd.DataFrame) -> PolarsNodeDataFrameInput:
    assert isinstance(nodes.index, pd.Index), ""Nodes dataframe must have an Index""
    assert nodes.index.name is not None, ""Nodes dataframe must have an Index""
    nodes_polars = pl.from_pandas(nodes, include_index=True)
    return nodes_polars, nodes.index.name"
marimo_chdb_cursor_rows,"            rows = self._cursor.fetchall()
            col_names = self._cursor.column_names()
            return pd.DataFrame(rows, columns=col_names)"
142b5bcb_tools_relocate,"import pandas as pd
import numpy as np

def relocate(data: pd.DataFrame, x, before=None, after=None):
    x = np.atleast_1d(x)
    columns = data.columns
    columns2 = columns[~columns.isin(x)]
    if before is None and after is None:
        return data[list(x) + list(columns2)]
    if before is None:
        pos = list(columns2).index(after) + 1
    else:
        pos = list(columns2).index(before)
    return data[list(columns2[:pos]) + list(x) + list(columns2[pos:])]
"
16645382_exp_stats_col_assign,"import pandas as pd

            data['n_claims'] = data['claims']"
16645382_exp_stats_rename,"import pandas as pd

        data = data.rename(columns=rename_dict)"
287a28d8_col_ends_with,"import pandas as pd

    return list(data.columns[data.columns.str.endswith(pat, **kwargs)])"
287a28d8_col_matches,"import pandas as pd

    return list(data.columns[data.columns.str.contains(pat, **kwargs)])"
287a28d8_col_starts_with,"import pandas as pd

def col_starts_with(data: pd.DataFrame,
                    pat: str,
                    **kwargs):
    return list(data.columns[data.columns.str.startswith(pat, **kwargs)])
"
325e7c2b_dates_pol_interval,"import pandas as pd
from pandas.core.indexes.datetimes import DatetimeIndex

def pol_interval(dates: str | datetime | DatetimeIndex | pd.Series,
                 issue_date: str | datetime | DatetimeIndex | pd.Series,
                 dur_length: str) -> np.ndarray:
    arg_match('dur_length', dur_length, ['year', 'quarter', 'month', 'week'])

    dates = _convert_date(dates)
    issue_date = _convert_date(issue_date)

    dat = pd.DataFrame({
        'issue_date': issue_date,
        'dates': dates
    }, index=np.arange(max(len2(dates), len2(issue_date))))

    if dur_length == ""year"":
        res = [relativedelta(a, b).years for a, b in
               zip(dat.dates, dat.issue_date)]

    elif dur_length in [""month"", ""quarter""]:
        def mth_calc(a, b):
            delta = relativedelta(a, b)
            return 12 * delta.years + delta.months

        if dur_length == ""quarter"":
            res = [mth_calc(a, b) // 3 for a, b
                   in zip(dat.dates, dat.issue_date)]
        else:
            res = [mth_calc(a, b) for a, b in zip(dat.dates, dat.issue_date)]

    else:
        res = (dat.dates - dat.issue_date).dt.days // 7

    return np.array(res) + 1
"
4bb33aa8_trx_stats_isin,"import pandas as pd

            assert all(pd.Series(by).isin(old_self.data.columns)), \"
6f1c2684_datasets_read_csv,"import pandas as pd

    return pd.read_csv(stream, index_col=0,
                       dtype={'age': int,
                              'qx': float,
                              'gender': str})"
8bb7bc3a_expose_isin,"import pandas as pd

            assert all(pd.Series(by).isin(self.data.columns)), \"
a39f4527_expose_trx_join_filter,"import pandas as pd

                    merge(date_lookup, how='inner', on='pol_num').
                    query(f""(trx_date >= {date_cols[0]}) & "" +
                          f""(trx_date <= {date_cols[1]})""))
        trx_data['trx_n'] = 1"
a39f4527_expose_trx_left_join_fill,"import pandas as pd

        self.data = (self.data.
                     merge(trx_data,
                           on=['pol_num', date_cols[0]],
                           how='left'))
        trx_cols = [x for x in self.data.columns if x.startswith('trx_')]
        self.data.loc[:, trx_cols] = \
            self.data.loc[:, trx_cols].apply(lambda x: x.fillna(0))"
a39f4527_expose_trx_pivot,"import pandas as pd

                    pivot_table(values=['trx_n', 'trx_amt'],
                                index=['pol_num', date_cols[0]],
                                columns='trx_type',
                                aggfunc='sum',
                                observed=True,
                                fill_value=0).
                    reset_index())
        # flatten column index
        cols = trx_data.columns.to_flat_index()
        cols = ['_'.join(x) if x[1] != '' else x[0] for x in cols]
        trx_data.columns = cols"
a39f4527_expose_trx_unique,"import pandas as pd
import numpy as np

        new_trx_types = pd.unique(trx_data.trx_type)
        existing_trx_types = self.trx_types
        conflict_trx_types = np.intersect1d(new_trx_types, existing_trx_types)

        trx_data = (trx_data
                    .merge(date_lookup, how='inner', on='pol_num')
                    .query(f""(trx_date >= {date_cols[0]}) & (trx_date <= {date_cols[1]})""))

        trx_data['trx_n'] = 1
        trx_data = (trx_data
                    .pivot_table(values=['trx_n', 'trx_amt'],
                                 index=['pol_num', date_cols[0]],
                                 columns='trx_type',
                                 aggfunc='sum',
                                 observed=True,
                                 fill_value=0)
                    .reset_index())

        cols = trx_data.columns.to_flat_index()
        cols = ['_'.join(x) if x[1] != '' else x[0] for x in cols]
        trx_data.columns = cols

        self.data = self.data.merge(trx_data, on=['pol_num', date_cols[0]], how='left')
        self.data.loc[:, trx_cols] = self.data.loc[:, trx_cols].apply(lambda x: x.fillna(0))
"
bbe5d7e5_create_data_frame,"import pandas as pd

toy_census = pd.DataFrame({
    'pol_num': np.arange(1, 4),
    'status': pd.Series([""Active"", ""Death"", ""Surrender""], dtype='category'),
    'issue_date': pd.to_datetime([""2010-01-01"", ""2011-05-27"", ""2009-11-10""]),
    'term_date': pd.to_datetime([np.nan, ""2020-09-14"", ""2022-02-25""])
})"
bbe5d7e5_datasets_read_csv,"import pandas as pd

    return pd.read_csv(stream,
                       index_col=0,
                       dtype={'pol_num': int,
                              'status': 'category'},
                       parse_dates=['issue_date', 'term_date'])"
db5fc12b_expose_date_str,"import pandas as pd

        end_date = pd.to_datetime(end_date)
        start_date = pd.to_datetime(start_date)"
db5fc12b_expose_rename,"import pandas as pd

        data = data.rename(columns={
            col_pol_num: 'pol_num',
            col_status: 'status',
            col_exposure: 'exposure'
        })

        if not cal_expo and col_pol_per is not None:
            data = data.rename(columns={col_pol_per: exp_col_pol_per})

        if cols_dates is not None:
            data = data.rename(columns={
                cols_dates[0]: exp_cols_dates[0],
                cols_dates[1]: exp_cols_dates[1]
            })

        if trx_types is not None:
            data.columns = [trx_renamer(x) for x in data.columns]
"
mexca_data_delete_filename_time_col_migration,"import pandas as pd

@staticmethod
def _delete_filename_time_col(df: pd.DataFrame) -> pd.DataFrame:
    if ""time"" in df.columns:
        del df[""time""]
    if ""filename"" in df.columns:
        del df[""filename""]
    return df"
mexca_data_merge_audio_text_features_migration,"import pandas as pd

def _merge_audio_text_features(self, data_frames: List[pd.DataFrame]):
    # ...
    audio_text_features_df = pd.DataFrame(audio_annotation_dict)
    if self.transcription and self.transcription.segments:
        text_features_df = pd.DataFrame(text_features_dict)
        if self.sentiment and self.sentiment.segments:
            text_features_df = text_features_df.merge(
                pd.DataFrame(sentiment_dict),
                on=[""frame"", ""span_text""],
                how=""left"",
            )

        audio_text_features_df = audio_text_features_df.merge(
            text_features_df,
            on=[""frame"", ""segment_speaker_label""],
            how=""left"",
        )
    data_frames.append(audio_text_features_df)"
