func_id,func_name,notebook,repo,d1_gen,d2_before,d3_fixture,d6_factory,l1_gen,l1_before,l2,validation_verdict,validation_reason
acryo_loader_corr_max_with_columns_migration,acryo_loader_corr_max_with_columns_migration,e5f9fa83_acryo_loader_test.ipynb,hanjinliu__acryo,✅,✅,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:needs_manual,could not prove fixture direction statically
acryo_loader_get_features_migration,acryo_loader_get_features_migration,e5f9fa83_acryo_loader_test.ipynb,hanjinliu__acryo,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
acryo_loader_scores_with_columns_migration,acryo_loader_scores_with_columns_migration,e5f9fa83_acryo_loader_test.ipynb,hanjinliu__acryo,✅,✅,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
acryo_loader_update_features_migration,acryo_loader_update_features_migration,e5f9fa83_acryo_loader_test.ipynb,hanjinliu__acryo,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
acryo_molecules_concat_migration,acryo_molecules_concat_migration,e5f9fa83_acryo_molecules_test.ipynb,hanjinliu__acryo,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
acryo_molecules_from_csv_migration,acryo_molecules_from_csv_migration,e5f9fa83_acryo_molecules_test.ipynb,hanjinliu__acryo,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
acryo_molecules_rotation_copy_migration,acryo_molecules_rotation_copy_migration,e5f9fa83_acryo_molecules_test.ipynb,hanjinliu__acryo,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
acryo_molecules_subset_migration,acryo_molecules_subset_migration,e5f9fa83_acryo_molecules_test.ipynb,hanjinliu__acryo,✅,✅,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
acryo_molecules_to_csv_migration,acryo_molecules_to_csv_migration,e5f9fa83_acryo_molecules_test.ipynb,hanjinliu__acryo,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
acryo_molecules_to_dataframe_migration,acryo_molecules_to_dataframe_migration,e5f9fa83_acryo_molecules_test.ipynb,hanjinliu__acryo,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
acryo_molecules_translation_copy_migration,acryo_molecules_translation_copy_migration,e5f9fa83_acryo_molecules_test.ipynb,hanjinliu__acryo,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
src_onemod_utils_parameters_create_params_migration,src_onemod_utils_parameters_create_params_migration,8cd8fa4e_src_onemod_utils_parameters_test.ipynb,ihmeuw-msca__OneMod,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
src_onemod_utils_parameters_get_params_migration,src_onemod_utils_parameters_get_params_migration,8cd8fa4e_src_onemod_utils_parameters_test.ipynb,ihmeuw-msca__OneMod,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
8017f91b_pairwise_cosine_loc,pairwise_cosine_loc,8017f91b_readnext_evaluation_metrics_pairwise_metric_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
8017f91b_pairwise_loc_filter,pairwise_loc_filter,8017f91b_readnext_evaluation_metrics_pairwise_metric_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
8c71f3c7_hybrid_score_concat,hybrid_score_concat,8017f91b_readnext_evaluation_scoring_hybrid_score_test.ipynb,joel-beck__readnext,✅,✅,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
8017f91b_hybrid_score_frame,hybrid_score_frame,8017f91b_readnext_evaluation_scoring_hybrid_score_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
8017f91b_precompute_cross_join,precompute_cross_join,8017f91b_readnext_evaluation_scoring_precompute_scores_test.ipynb,joel-beck__readnext,✅,⚠️ diff,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:needs_manual,could not prove fixture direction statically
8017f91b_precompute_id_cross_frame,precompute_id_cross_frame,8017f91b_readnext_evaluation_scoring_precompute_scores_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
8017f91b_input_loc_col,input_loc_col,8017f91b_readnext_inference_input_converter_test.ipynb,joel-beck__readnext,✅,✅,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
8017f91b_input_loc_index_item,input_loc_index_item,8017f91b_readnext_inference_input_converter_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
8c71f3c7_embedder_frame,embedder_frame,8017f91b_readnext_modeling_language_models_embedder_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
8017f91b_model_data_lang_loc_filter,model_data_lang_loc_filter,8017f91b_readnext_modeling_model_data_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
8017f91b_model_data_loc_filter,model_data_loc_filter,8017f91b_readnext_modeling_model_data_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
8017f91b_eval_hybrid_concat_sort,eval_hybrid_concat_sort,8017f91b_readnext_scripts_evaluation_run_evaluation_hybrid_scores_test.ipynb,joel-beck__readnext,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
8017f91b_eval_hybrid_load,eval_hybrid_load,8017f91b_readnext_scripts_evaluation_run_evaluation_hybrid_scores_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
8017f91b_io_parquet,io_parquet,8017f91b_readnext_utils_io_test.ipynb,joel-beck__readnext,✅ +return,✅ +return,✅,⚠️ inner_uncalled,pass,pass,skip,d6_factory:false_positive_or_fixed,test assigns returned inner function and invokes it in branch/edge test
8c71f3c7_citation_models_fillna,citation_models_fillna,8c71f3c7_readnext_data_citation_models_features_test.ipynb,joel-beck__readnext,⚠️ diff,✅,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
8c71f3c7_citation_models_rank,citation_models_rank,8c71f3c7_readnext_data_citation_models_features_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
8c71f3c7_pairwise_loc_colname,pairwise_loc_colname,8c71f3c7_readnext_evaluation_metrics_pairwise_metric_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
8c71f3c7_pairwise_loc_item,pairwise_loc_item,8c71f3c7_readnext_evaluation_metrics_pairwise_metric_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
readnext_hybrid_score_compare_scores_migration,readnext_hybrid_score_compare_scores_migration,8c71f3c7_readnext_evaluation_scoring_hybrid_score_test.ipynb,joel-beck__readnext,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
readnext_hybrid_score_to_frame_migration,readnext_hybrid_score_to_frame_migration,8c71f3c7_readnext_evaluation_scoring_hybrid_score_test.ipynb,joel-beck__readnext,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
8c71f3c7_hybrid_scorer_citation_index,hybrid_scorer_citation_index,8c71f3c7_readnext_evaluation_scoring_hybrid_scorer_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:needs_manual,could not prove fixture direction statically
8c71f3c7_hybrid_scorer_language_index,hybrid_scorer_language_index,8c71f3c7_readnext_evaluation_scoring_hybrid_scorer_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
8c71f3c7_precompute_df_construct,precompute_df_construct,8c71f3c7_readnext_evaluation_scoring_precompute_scores_test.ipynb,joel-beck__readnext,✅,✅,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:needs_manual,could not prove fixture direction statically
8c71f3c7_attr_getter_unseen_frame,attr_getter_unseen_frame,8c71f3c7_readnext_inference_attribute_getter_attribute_getter_unseen_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
8c71f3c7_attr_getter_unseen_iter,attr_getter_unseen_iter,8c71f3c7_readnext_inference_attribute_getter_attribute_getter_unseen_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
8c71f3c7_input_converter_index,input_converter_index,8c71f3c7_readnext_inference_input_converter_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,❌ self.df=pandas→pl_gen,✅,fail,fail,fail,d3_fixture:needs_manual,could not prove fixture direction statically
8c71f3c7_input_converter_loc,input_converter_loc,8c71f3c7_readnext_inference_input_converter_test.ipynb,joel-beck__readnext,✅,✅,❌ self.df=pandas→pl_gen,✅,fail,pass,fail,d3_fixture:needs_manual,could not prove fixture direction statically
8c71f3c7_document_info_tolist,document_info_tolist,8c71f3c7_readnext_modeling_document_info_test.ipynb,joel-beck__readnext,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
8c71f3c7_embedder_frame,embedder_frame,8c71f3c7_readnext_modeling_language_models_embedder_test.ipynb,joel-beck__readnext,⚠️ diff,⚠️ diff,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
8c71f3c7_model_choice_load,model_choice_load,8c71f3c7_readnext_modeling_language_models_model_choice_test.ipynb,joel-beck__readnext,✅,✅,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
8c71f3c7_s4_combine_load_concat_write,s4_combine_load_concat_write,8c71f3c7_readnext_scripts_data_s4_combine_documents_labels_chunks_test.ipynb,joel-beck__readnext,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
8c71f3c7_s8_combine_load_concat_write,s8_combine_load_concat_write,8c71f3c7_readnext_scripts_data_s8_combine_documents_authors_labels_citations_chunks_test.ipynb,joel-beck__readnext,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
8c71f3c7_hybrid_score_concat,hybrid_score_concat,8c71f3c7_readnext_scripts_evaluation_run_evaluation_hybrid_scores_test.ipynb,joel-beck__readnext,✅,✅,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
medmodels_classic_distance_covariates_select_migration,medmodels_classic_distance_covariates_select_migration,0ac0c862_medmodels_matching_algorithms_classic_distance_models_test.ipynb,limebit__medmodels,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,fail,fail,d3_fixture:false_positive,notebook uses separate pandas/polars fixtures or switches self.df before calls
medmodels_classic_distance_match_migration,medmodels_classic_distance_match_migration,0ac0c862_medmodels_matching_algorithms_classic_distance_models_test.ipynb,limebit__medmodels,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,fail,fail,d3_fixture:needs_manual,could not prove fixture direction statically
medmodels_propensity_score_prop_score_migration,medmodels_propensity_score_prop_score_migration,0ac0c862_medmodels_matching_algorithms_propensity_score_test.ipynb,limebit__medmodels,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,fail,fail,fail,d3_fixture:needs_manual,could not prove fixture direction statically
medmodels_propensity_score_signature_migration,medmodels_propensity_score_signature_migration,0ac0c862_medmodels_matching_algorithms_propensity_score_test.ipynb,limebit__medmodels,⚠️ diff,⚠️ diff,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
medmodels_medrecord_process_edges_dataframe_migration,medmodels_medrecord_process_edges_dataframe_migration,4eb9b7ff_medmodels_medrecord_medrecord_test.ipynb,limebit__medmodels,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
medmodels_medrecord_process_nodes_dataframe_migration,medmodels_medrecord_process_nodes_dataframe_migration,4eb9b7ff_medmodels_medrecord_medrecord_test.ipynb,limebit__medmodels,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
marimo_chdb_cursor_rows,marimo_chdb_cursor_rows,7e604334_marimo__sql_engines_clickhouse_test.ipynb,marimo-team__marimo,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
142b5bcb_tools_relocate,tools_relocate,142b5bcb_actxps_tools_test.ipynb,mattheaphy__actxpspy,⚠️ diff,⚠️ diff,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
16645382_exp_stats_col_assign,exp_stats_col_assign,16645382_actxps_exp_stats_test.ipynb,mattheaphy__actxpspy,✅ +return,✅,❌ pd_fixture→pl_gen,✅,fail,pass,fail,d3_fixture:needs_manual,could not prove fixture direction statically
16645382_exp_stats_rename,exp_stats_rename,16645382_actxps_exp_stats_test.ipynb,mattheaphy__actxpspy,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
287a28d8_col_ends_with,col_ends_with,287a28d8_actxps_col_select_test.ipynb,mattheaphy__actxpspy,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
287a28d8_col_matches,col_matches,287a28d8_actxps_col_select_test.ipynb,mattheaphy__actxpspy,✅ +return,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
287a28d8_col_starts_with,col_starts_with,287a28d8_actxps_col_select_test.ipynb,mattheaphy__actxpspy,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
325e7c2b_dates_pol_interval,dates_pol_interval,325e7c2b_actxps_dates_test.ipynb,mattheaphy__actxpspy,✅ +return,✅ +return,✅,⚠️ inner_uncalled,pass,pass,skip,d6_factory:likely_true,no obvious call of returned inner function beyond wrapper creation
4bb33aa8_trx_stats_isin,trx_stats_isin,4bb33aa8_actxps_trx_stats_test.ipynb,mattheaphy__actxpspy,⚠️ diff,⚠️ diff,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
bbe5d7e5_datasets_read_csv,datasets_read_csv,6f1c2684_actxps_datasets_test.ipynb,mattheaphy__actxpspy,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
8bb7bc3a_expose_isin,expose_isin,8bb7bc3a_actxps_expose_test.ipynb,mattheaphy__actxpspy,⚠️ diff,⚠️ diff,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
a39f4527_expose_trx_join_filter,expose_trx_join_filter,a39f4527_actxps_expose_test.ipynb,mattheaphy__actxpspy,✅ +return,⚠️ diff,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
a39f4527_expose_trx_left_join_fill,expose_trx_left_join_fill,a39f4527_actxps_expose_test.ipynb,mattheaphy__actxpspy,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
a39f4527_expose_trx_pivot,expose_trx_pivot,a39f4527_actxps_expose_test.ipynb,mattheaphy__actxpspy,⚠️ diff,⚠️ diff,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
a39f4527_expose_trx_unique,expose_trx_unique,a39f4527_actxps_expose_test.ipynb,mattheaphy__actxpspy,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
bbe5d7e5_create_data_frame,create_data_frame,bbe5d7e5_actxps_data_create_data_test.ipynb,mattheaphy__actxpspy,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
bbe5d7e5_datasets_read_csv,datasets_read_csv,bbe5d7e5_actxps_datasets_test.ipynb,mattheaphy__actxpspy,⚠️ diff,⚠️ diff,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
db5fc12b_expose_date_str,expose_date_str,db5fc12b_actxps_expose_test.ipynb,mattheaphy__actxpspy,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
db5fc12b_expose_rename,expose_rename,db5fc12b_actxps_expose_test.ipynb,mattheaphy__actxpspy,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
mexca_data_delete_filename_time_col_migration,mexca_data_delete_filename_time_col_migration,397aab66_mexca_data_test.ipynb,mexca__mexca,✅ +return,✅ +return,✅,⚠️ inner_uncalled,pass,pass,skip,d6_factory:needs_manual,has L3 test but invocation pattern is not obvious statically
mexca_data_merge_audio_text_features_migration,mexca_data_merge_audio_text_features_migration,397aab66_mexca_data_test.ipynb,mexca__mexca,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
mexca_data_merge_features_migration,mexca_data_merge_features_migration,397aab66_mexca_data_test.ipynb,mexca__mexca,✅ +return,✅ +return,❌ pd_fixture→pl_gen,✅,pass,pass,skip,d3_fixture:needs_manual,could not prove fixture direction statically
mexca_data_merge_video_annotation_migration,mexca_data_merge_video_annotation_migration,397aab66_mexca_data_test.ipynb,mexca__mexca,✅ +return,✅ +return,✅,⚠️ inner_uncalled,pass,pass,skip,d6_factory:needs_manual,has L3 test but invocation pattern is not obvious statically
mexca_data_merge_voice_features_migration,mexca_data_merge_voice_features_migration,397aab66_mexca_data_test.ipynb,mexca__mexca,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
pheval_gene_identifier_map,pheval_gene_identifier_map,0badcb92_src_pheval_utils_phenopacket_utils_test.ipynb,monarch-initiative__pheval,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
pheval_gene_updater_find_identifier,pheval_gene_updater_find_identifier,0badcb92_src_pheval_utils_phenopacket_utils_test.ipynb,monarch-initiative__pheval,✅,⚠️ diff,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
pheval_gene_updater_find_symbol,pheval_gene_updater_find_symbol,0badcb92_src_pheval_utils_phenopacket_utils_test.ipynb,monarch-initiative__pheval,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
pheval_parse_hgnc_data,pheval_parse_hgnc_data,0badcb92_src_pheval_utils_phenopacket_utils_test.ipynb,monarch-initiative__pheval,⚠️ diff,⚠️ diff,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
mpds_get_dataframe,mpds_get_dataframe,402f8a18_mpds_client_retrieve_MPDS_test.ipynb,mpds-io__mpds-client,✅,✅,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
73a39d90_experiment_df_construct,experiment_df_construct,73a39d90_src_plaintext_sims_experiment_test.ipynb,nanxstats__plaintext-sims,✅,✅,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
73a39d90_metrics_bootstrap_filter,metrics_bootstrap_filter,73a39d90_src_plaintext_sims_metrics_test.ipynb,nanxstats__plaintext-sims,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
73a39d90_metrics_groupby_agg,metrics_groupby_agg,73a39d90_src_plaintext_sims_metrics_test.ipynb,nanxstats__plaintext-sims,✅ +return,✅ +return,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
73a39d90_metrics_groupby_partition,metrics_groupby_partition,73a39d90_src_plaintext_sims_metrics_test.ipynb,nanxstats__plaintext-sims,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
73a39d90_run_concat_write,run_concat_write,73a39d90_src_plaintext_sims_run_test.ipynb,nanxstats__plaintext-sims,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
73a39d90_run_dataframe_write,run_dataframe_write,73a39d90_src_plaintext_sims_run_test.ipynb,nanxstats__plaintext-sims,⚠️ diff,⚠️ diff,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
ultralytics_trainer_read_csv,ultralytics_trainer_read_csv,bcb1961a_ultralytics_engine_trainer_test.ipynb,ultralytics__ultralytics,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
ultralytics_benchmarks_config,ultralytics_benchmarks_config,bcb1961a_ultralytics_utils_benchmarks_test.ipynb,ultralytics__ultralytics,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
ultralytics_benchmarks_dataframe,ultralytics_benchmarks_dataframe,bcb1961a_ultralytics_utils_benchmarks_test.ipynb,ultralytics__ultralytics,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
ultralytics_benchmarks_metrics,ultralytics_benchmarks_metrics,bcb1961a_ultralytics_utils_benchmarks_test.ipynb,ultralytics__ultralytics,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
ultralytics_wb_custom_table,ultralytics_wb_custom_table,bcb1961a_ultralytics_utils_callbacks_wb_test.ipynb,ultralytics__ultralytics,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
portfolio_stock_from_pandas,portfolio_stock_from_pandas,ad8e199f_portfolio_python_api_market_stock_test.ipynb,vedantparikh__portfolia,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
portfolio_stock_to_dict,portfolio_stock_to_dict,ad8e199f_portfolio_python_api_market_stock_test.ipynb,vedantparikh__portfolia,⚠️ diff,⚠️ diff,✅,✅,fail,pass,fail,not_checked_or_no_static_issue,
portfolio_momentum_roc,portfolio_momentum_roc,ad8e199f_portfolio_python_api_statistical_indicators_momentum_indicators_test.ipynb,vedantparikh__portfolia,⚠️ diff,✅,❌ self.df=pandas→pl_gen,✅,fail,fail,fail,d3_fixture:needs_manual,could not prove fixture direction statically
portfolio_momentum_rsi,portfolio_momentum_rsi,ad8e199f_portfolio_python_api_statistical_indicators_momentum_indicators_test.ipynb,vedantparikh__portfolia,⚠️ diff,✅,❌ self.df=pandas→pl_gen,✅,fail,fail,fail,d3_fixture:needs_manual,could not prove fixture direction statically
portfolio_momentum_stoch_osc,portfolio_momentum_stoch_osc,ad8e199f_portfolio_python_api_statistical_indicators_momentum_indicators_test.ipynb,vedantparikh__portfolia,✅ +return,✅ +return,❌ self.df=pandas→pl_gen,✅,fail,fail,fail,d3_fixture:needs_manual,could not prove fixture direction statically
portfolio_momentum_stoch_rsi,portfolio_momentum_stoch_rsi,ad8e199f_portfolio_python_api_statistical_indicators_momentum_indicators_test.ipynb,vedantparikh__portfolia,✅ +return,✅ +return,❌ self.df=pandas→pl_gen,✅,fail,fail,fail,d3_fixture:needs_manual,could not prove fixture direction statically
visivo_sqlalchemy_read_sql,visivo_sqlalchemy_read_sql,79e5f0d8_visivo_models_sources_sqlalchemy_source_test.ipynb,visivo-io__visivo,⚠️ diff,⚠️ diff,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
img2table_cells_adjacent_redundant_migration,img2table_cells_adjacent_redundant_migration,9e09c99f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_cells_clone_rename_migration,img2table_cells_clone_rename_migration,9e09c99f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
img2table_cells_contained_migration,img2table_cells_contained_migration,9e09c99f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_cells_cross_join_filter_migration,img2table_cells_cross_join_filter_migration,9e09c99f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_cells_intersection_area_migration,img2table_cells_intersection_area_migration,9e09c99f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_cells_overlap_diff_migration,img2table_cells_overlap_diff_migration,9e09c99f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_cells_redundant_removal_migration,img2table_cells_redundant_removal_migration,9e09c99f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
img2table_cells_vertical_deduplication_migration,img2table_cells_vertical_deduplication_migration,9e09c99f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
img2table_cells_width_height_area_migration,img2table_cells_width_height_area_migration,9e09c99f_src_img2table_tables_processing_cells_identification_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_lines_cross_join_migration,img2table_lines_cross_join_migration,9e09c99f_src_img2table_tables_processing_lines_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_lines_df_lines_creation_migration,img2table_lines_df_lines_creation_migration,9e09c99f_src_img2table_tables_processing_lines_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,pass,not_checked_or_no_static_issue,
img2table_lines_filter_words_migration,img2table_lines_filter_words_migration,9e09c99f_src_img2table_tables_processing_lines_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
img2table_lines_groupby_sum_migration,img2table_lines_groupby_sum_migration,9e09c99f_src_img2table_tables_processing_lines_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
img2table_lines_intersection_assignment_migration,img2table_lines_intersection_assignment_migration,9e09c99f_src_img2table_tables_processing_lines_test.ipynb,xavctn__img2table,✅ +return,✅,✅,✅,fail,fail,fail,not_checked_or_no_static_issue,
img2table_lines_intersection_formula_migration,img2table_lines_intersection_formula_migration,9e09c99f_src_img2table_tables_processing_lines_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_lines_intersection_lines_filter_migration,img2table_lines_intersection_lines_filter_migration,9e09c99f_src_img2table_tables_processing_lines_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_aws_textract_concat_lazy_migration,img2table_aws_textract_concat_lazy_migration,beda90bd_src_img2table_ocr_aws_textract_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
img2table_aws_textract_list_dfs_migration,img2table_aws_textract_list_dfs_migration,beda90bd_src_img2table_ocr_aws_textract_test.ipynb,xavctn__img2table,✅ +return,✅ +return,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
azure_ocr_concat_lazy,azure_ocr_concat_lazy,beda90bd_src_img2table_ocr_azure_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,fail,fail,not_checked_or_no_static_issue,
azure_ocr_from_dicts,azure_ocr_from_dicts,beda90bd_src_img2table_ocr_azure_test.ipynb,xavctn__img2table,✅,✅,✅,✅,pass,pass,skip,not_checked_or_no_static_issue,
